 1:-0.438266 2:0.909074 3:0.825208 4:-2.440580 5:1.615424 6:-0.900247 7:0.726545 8:0.795183 9:-0.095532 10:-1.478635 11:1.076627 12:-0.837648 13:-0.184589 14:0.371461 15:-2.136972 21:0.179133 22:0.369776 23:-0.064607 24:0.136089 25:0.341792 26:-0.134269 27:-1.872400 28:-0.056474 29:0.055101 30:-0.166104 31:-0.864021 32:-0.457881 33:-1.793460 34:0.698529 35:0.452487 36:-0.948607 37:-0.542638 38:-0.795479 39:-0.623216 40:-0.808260 41:-1.248312 42:0.881618 43:1.393603 44:-0.411630 45:-2.446884 46:-0.538693 47:0.433034 48:0.506926 49:-0.339268 50:-1.122460 51:-0.888215 52:1.266249 53:-0.849549 54:-0.693534 55:0.201674 56:-0.663899 57:-0.364916 58:-0.414148 59:1.970223 60:-0.550769 61:0.863101 62:0.296765 63:-0.784128 64:-0.937469 65:1.052589 66:-0.567445 67:0.281656 68:1.004577 69:0.356636 70:-0.279453 71:0.190717 72:-1.289700 73:-0.192118 74:-1.163101 75:1.234343 76:1.164526 77:-0.465037 78:-0.651008 79:-0.923391 80:0.020279 81:-2.058840 82:0.094204 83:-0.032118 84:0.664069 85:0.275969 86:-1.796801 87:-0.522998 88:-0.309865 89:0.644910 90:1.934016 91:1.566985 92:0.798513 93:0.760478 94:0.002664 95:1.700717 96:0.062113 97:-1.239722 98:-0.784450 99:1.232408 100:1.142066 101:-0.915295 102:-0.766805 103:-0.461515 104:-1.364046 105:-0.269033 106:0.887694 107:0.284089 108:0.914515 109:0.232160 110:0.418883 111:-1.384261 112:0.549450 113:1.374371 114:-0.924529 115:2.896250 116:0.958335 117:-0.507862 118:-0.098273 119:1.151790 120:-0.529793 121:0.643382 122:1.154151 123:0.874494 124:-0.049247 125:0.535942 126:0.477950 127:-0.724785 128:-0.398938 129:-0.130969 130:1.061009 131:0.196073 132:0.376293 133:0.040284 134:0.890420 135:-0.415873 136:1.689296
 1:0.543031 2:1.041127 3:-0.041252 4:-0.175350 5:-0.234382 6:0.663135 7:1.592407 8:0.648623 9:-0.287969 10:-0.038520 11:0.684862 12:1.749156 13:-1.788416 14:0.114949 15:1.532105 21:-1.078284 22:0.084026 23:0.506417 24:0.527812 25:-0.616094 26:-0.651778 27:0.280113 28:0.035638 29:1.662483 30:-1.970051 31:-0.339754 32:-0.391751 33:0.564833 34:0.574158 35:0.692689 36:-0.531202 37:0.690108 38:-0.670247 39:0.522471 40:-0.380695 41:0.326623 42:0.498320 43:-2.083628 44:-3.231101 45:0.571472 46:-0.708389 47:1.423439 48:0.577218 49:-1.766023 50:0.723396 51:-0.367773 52:-0.360823 53:0.712394 54:-0.197420 55:-1.641849 56:-0.409588 57:0.571524 58:0.125471 59:0.102128 60:-0.672631 61:2.636675 62:-0.491155 63:1.071777 64:-0.839853 65:-0.244768 66:-0.397016 67:-0.981965 68:0.461867 69:1.003712 70:1.109382 71:1.565457 72:1.664361 73:-0.432217 74:0.249033 75:-0.757636 76:0.181816 77:1.035316 78:-0.126698 79:-0.734642 80:1.306847 81:0.765370 82:1.523148 83:0.321382 84:0.041258 85:0.725017 86:0.698241 87:0.108402 88:-0.945039 89:0.679845 90:-0.044861 91:0.230467 92:1.150365 93:-0.898514 94:-0.569143 95:-0.113345 96:0.092833 97:-0.588776 98:0.439416 99:0.926040 100:-0.680793 101:0.381678 102:1.680585 103:-0.156749 104:1.220115 105:-0.112546 106:0.716452 107:0.577706 108:0.406718 109:-1.001903 110:0.196185 111:-0.643282 112:0.435073 113:0.669638 114:-0.211940 115:0.077080 116:1.139497 117:-0.371304 118:-0.023885 119:0.651966 120:0.507435 121:0.712877 122:-1.843010 123:1.219609 124:-0.418591 125:-1.312046 126:3.152447 127:0.509162 128:-0.821236 129:0.075772 130:0.633107 131:0.914558 132:-0.076338 133:0.414660 134:-0.116564 135:-0.239700 136:0.412064
 1:-0.094145 2:0.366039 3:0.376832 4:0.806247 5:-1.247651 6:0.199491 7:-0.929177 8:0.601203 9:-0.821279 10:1.682017 11:-1.720211 12:-0.005749 13:1.683445 14:-2.331548 15:1.409042 21:-1.351688 22:1.244358 23:0.884519 24:1.354076 25:1.325738 26:1.116396 27:1.358148 28:-1.146389 29:0.157012 30:-0.428522 31:0.695418 32:0.122094 33:1.147045 34:0.161126 35:-1.670959 36:0.073522 37:-1.343694 38:-1.148267 39:-0.250164 40:0.514982 41:-0.754058 42:0.670209 43:0.931771 44:0.938072 45:-1.111579 46:-0.559351 47:0.983258 48:1.140379 49:0.697641 50:0.712583 51:-0.337238 52:-1.015041 53:0.010662 54:-1.256860 55:0.138842 56:-0.691944 57:-0.741326 58:1.614314 59:-0.322913 60:-0.070160 61:-0.300625 62:-0.972811 63:0.202815 64:-1.043095 65:0.621569 66:-1.620415 67:-0.479561 68:-0.205017 69:-0.134704 70:0.153067 71:-1.841430 72:-0.280124 73:-0.494613 74:-1.043174 75:-0.368510 76:-0.150900 77:-1.133911 78:-0.423646 79:0.586468 80:-1.712674 81:-0.026820 82:0.911228 83:-0.281777 84:1.074465 85:-1.212693 86:-1.620657 87:1.360755 88:-0.951094 89:1.219188 90:1.402790 91:-1.103482 92:2.785832 93:-0.534707 94:0.647880 95:1.736582 96:-0.306569 97:-1.203420 98:0.266208 99:-1.289356 100:-0.162196 101:-1.034549 102:0.322511 103:-0.518245 104:-1.825179 105:0.309276 106:0.788987 107:-0.047055 108:0.191008 109:0.421032 110:0.748468 111:2.478518 112:-1.224514 113:0.584429 114:0.525941 115:1.413557 116:1.481456 117:-0.220836 118:0.097748 119:0.981219 120:0.946826 121:0.287867 122:-0.156505 123:0.591680 124:-0.855080 125:0.719909 126:1.097827 127:1.039720 128:-2.011513 129:-0.372702 130:-0.301079 131:1.105917 132:-1.009630 133:-0.226919 134:0.448408 135:-1.189558 136:-0.528543
 1:-0.560286 2:0.832994 3:-1.895297 4:0.846101 5:0.405632 6:0.975324 7:0.504968 8:-1.005091 9:-1.672194 10:-2.613502 11:-1.127936 12:0.306408 13:1.202148 14:-0.860993 15:0.094468 21:-1.166841 22:0.543621 23:1.961764 24:0.354736 25:-0.034376 26:0.796173 27:-1.643125 28:-2.865539 29:0.600741 30:-0.782273 31:-0.118880 32:0.223717 33:-0.301143 34:-2.469156 35:-0.560072 36:-0.140268 37:-1.964590 38:1.214577 39:1.741430 40:-0.085080 41:2.771575 42:-0.883725 43:0.534076 44:0.042185 45:0.597797 46:0.429030 47:2.042387 48:0.634233 49:-1.971739 50:0.478721 51:-0.297086 52:-0.257107 53:0.260459 54:-0.818263 55:0.547925 56:-0.574061 57:-0.391482 58:-0.417894 59:0.147302 60:0.098666 61:-0.226642 62:2.175270 63:0.721864 64:0.549429 65:1.163189 66:-1.814208 67:0.313275 68:0.076480 69:0.176316 70:1.230446 71:0.779907 72:-0.146823 73:-0.522928 74:0.133493 75:1.129710 76:0.689638 77:0.993129 78:-0.213122 79:0.464383 80:0.123754 81:0.406898 82:1.349668 83:0.498016 84:-0.407466 85:-1.066145 86:-1.345962 87:-0.760880 88:-1.247547 89:-0.172836 90:0.177330 91:-0.585350 92:-0.321758 93:0.277924 94:-1.017894 95:0.502724 96:0.939280 97:-1.198267 98:-0.235640 99:0.764665 100:0.457667 101:2.197132 102:0.119022 103:1.884608 104:2.420388 105:-0.463919 106:-0.301998 107:-0.933808 108:-0.347743 109:1.119111 110:-0.085850 111:-0.445907 112:1.569912 113:-1.298152 114:1.394472 115:0.963325 116:-0.541813 117:-0.938024 118:-1.536154 119:1.951533 120:0.529563 121:0.921993 122:-0.720601 123:0.470038 124:1.204195 125:0.327952 126:-1.482463 127:-0.662587 128:-1.176824 129:1.200091 130:0.451790 131:0.658042 132:0.268743 133:0.114540 134:-1.318850 135:0.276807 136:-0.465919
 1:-0.518275 2:-0.373796 3:-0.627123 4:0.032426 5:-0.595248 6:1.805467 7:0.664529 8:-0.589058 9:-0.736321 10:0.711131 11:1.114216 12:-0.486334 13:-0.534719 14:-0.323588 15:-0.572340 21:-0.374160 22:-1.624003 23:-1.727334 24:0.095322 25:1.166748 26:-0.767081 27:0.336575 28:-0.027491 29:2.002627 30:1.714755 31:1.367997 32:-1.247196 33:-0.693419 34:1.829542 35:0.484656 36:-0.107134 37:-0.833632 38:0.725615 39:1.043047 40:0.777923 41:-0.703101 42:2.360950 43:0.455464 44:-1.126558 45:1.241961 46:0.640241 47:-2.007888 48:0.201357 49:0.948687 50:0.174132 51:1.376676 52:0.829737 53:1.533044 54:0.548570 55:0.403830 56:0.460158 57:-1.067093 58:-0.510768 59:-0.621204 60:-0.428197 61:1.123121 62:2.473645 63:-0.228366 64:0.419896 65:-0.943412 66:-0.711622 67:-1.375409 68:-0.965593 69:-0.944604 70:2.179724 71:0.351149 72:-0.301338 73:-1.044982 74:1.173964 75:-2.420499 76:0.887340 77:1.120873 78:-0.473735 79:-0.050737 80:0.716764 81:-0.476452 82:-0.197502 83:-0.269629 84:0.392123 85:0.275984 86:-0.467400 87:-0.762535 88:0.256658 89:-1.080519 90:1.360570 91:0.866593 92:0.010288 93:0.958129 94:-0.614172 95:-0.397664 96:-1.803486 97:0.150442 98:-0.640218 99:0.288033 100:0.489750 101:-0.718915 102:0.203315 103:1.431135 104:-2.588573 105:-0.738338 106:-0.208287 107:-0.038831 108:-0.511232 109:1.095609 110:0.754878 111:0.082329 112:-1.327813 113:-0.409605 114:0.487637 115:-1.133736 116:-0.455167 117:0.015450 118:0.340410 119:-0.106078 120:1.112160 121:-1.091595 122:0.729652 123:0.119182 124:0.179131 125:0.315864 126:0.058518 127:0.338009 128:0.778389 129:-0.601479 130:1.160618 131:-0.529572 132:0.722368 133:-0.732210 134:-1.672689 135:0.717085 136:0.101487
 1:-0.552919 2:1.911009 3:-0.301695 4:0.291722 5:1.857385 6:-1.135220 7:-1.717498 8:-0.692279 9:-0.002166 10:-2.023991 11:-0.404578 12:-1.233755 13:-1.237178 14:0.252288 15:0.934941 21:0.221211 22:-0.710905 23:1.226028 24:-0.549987 25:1.174670 26:0.951339 27:-1.128698 28:1.143506 29:1.667387 30:-1.317810 31:0.254414 32:0.569071 33:-1.025548 34:-0.729462 35:-2.570388 36:-0.288448 37:1.302580 38:1.474850 39:-0.028130 40:1.875488 41:1.279391 42:-2.808616 43:-0.344912 44:-0.575055 45:0.277577 46:0.077090 47:-0.271323 48:0.519346 49:0.594405 50:0.411634 51:-0.415872 52:1.414618 53:0.445619 54:1.958288 55:1.866579 56:-0.993937 57:0.256666 58:-0.001503 59:-2.303430 60:-0.604214 61:2.078665 62:0.427660 63:1.401366 64:-1.791160 65:-0.748330 66:0.974628 67:-0.908238 68:-1.061316 69:-0.918609 70:-0.134514 71:-1.764697 72:0.625078 73:-0.553876 74:-0.521169 75:-0.965368 76:-1.523266 77:-0.243156 78:0.232051 79:1.779501 80:-0.341892 81:0.358420 82:0.439086 83:0.044782 84:0.650395 85:-0.443033 86:-0.862185 87:-1.878194 88:-0.944898 89:-0.287992 90:0.075114 91:1.798058 92:-0.269892 93:-1.673607 94:2.090447 95:-1.380633 96:-0.127909 97:0.468433 98:0.651597 99:-1.368540 100:1.012755 101:-0.469180 102:-0.040035 103:-0.433995 104:-0.114309 105:0.373257 106:-0.943084 107:-0.569408 108:0.399871 109:-0.662089 110:0.151348 111:-0.983481 112:0.559591 113:0.154721 114:-0.143151 115:-0.056295 116:0.295207 117:1.564745 118:0.633804 119:-0.137832 120:2.110602 121:-1.354228 122:-1.204430 123:1.462526 124:-0.180212 125:-0.113454 126:1.396383 127:0.114036 128:1.518958 129:1.471211 130:0.855590 131:-0.061200 132:0.033692 133:0.076594 134:0.877991 135:-0.839166 136:0.916346
 1:-0.373038 2:-2.569364 3:-1.005813 4:0.137885 5:0.096448 6:-0.657614 7:-2.309976 8:-0.190334 9:-0.315163 10:-0.730603 11:0.281640 12:-0.015703 13:0.402150 14:-0.116234 15:-0.956850 21:-1.645709 22:-0.411567 23:1.594622 24:0.269228 25:0.783135 26:-0.738523 27:0.893536 28:-1.123176 29:0.018992 30:-0.938693 31:-1.679736 32:0.642272 33:-0.049177 34:1.483958 35:-0.239050 36:2.288320 37:0.394652 38:0.310846 39:0.048141 40:-1.015774 41:0.222224 42:-1.021327 43:-1.956110 44:0.148293 45:0.137432 46:-2.391933 47:-1.478281 48:1.048526 49:0.016734 50:-0.167881 51:0.259359 52:-1.280365 53:0.583855 54:-0.091987 55:-0.652115 56:-1.430123 57:0.486386 58:2.063499 59:-0.227533 60:0.609542 61:-1.104900 62:-1.393770 63:-0.809616 64:0.517276 65:-0.554885 66:0.042430 67:0.304832 68:-0.396738 69:-1.391779 70:0.243247 71:1.202660 72:-0.206071 73:-1.352752 74:0.520908 75:-1.142021 76:0.274316 77:-0.266505 78:-0.462621 79:-0.030611 80:0.259077 81:0.465811 82:-0.377436 83:0.012995 84:-0.572397 85:0.218875 86:0.390625 87:-0.006751 88:-0.894104 89:-0.213220 90:1.071523 91:1.924442 92:1.047119 93:1.060356 94:0.688489 95:0.030165 96:1.037683 97:0.975245 98:-1.076625 99:0.607544 100:0.185200 101:0.411944 102:0.333650 103:-0.907806 104:-0.150863 105:0.098514 106:0.522673 107:1.306518 108:-0.156925 109:-0.474141 110:-1.897633 111:-1.902322 112:-0.623061 113:-0.182329 114:-0.373340 115:0.668706 116:0.828821 117:-1.295883 118:0.803254 119:-0.229295 120:-1.078850 121:2.732834 122:0.046267 123:-0.642993 124:1.967306 125:1.548258 126:0.452632 127:-0.945551 128:-0.325044 129:-0.007708 130:-0.465969 131:1.193651 132:0.281059 133:-2.016968 134:-1.504673 135:-0.243928 136:1.324490
 1:0.218270 2:-0.433017 3:1.240716 4:0.772012 5:-0.573833 6:-0.617850 7:-0.241839 8:0.753253 9:-0.904748 10:1.845199 11:-1.165249 12:-1.631507 13:-0.405818 14:1.245322 15:0.530354 21:0.880183 22:0.061129 23:-1.270336 24:-0.029286 25:-0.468342 26:0.104803 27:0.257384 28:0.163451 29:-0.045130 30:0.444465 31:0.985571 32:1.635531 33:-0.789382 34:-0.545717 35:0.057252 36:0.100505 37:1.216506 38:-0.527901 39:0.348700 40:-0.532882 41:0.821722 42:1.408376 43:1.186222 44:1.032259 45:-0.071688 46:-1.919072 47:0.397461 48:1.486658 49:-0.384820 50:0.438574 51:0.743331 52:-0.628768 53:1.388253 54:-1.188881 55:1.127183 56:-1.472114 57:0.488002 58:0.314856 59:-2.172957 60:-0.567405 61:0.697880 62:0.887736 63:-0.548760 64:0.388940 65:0.897345 66:0.049343 67:-1.195284 68:-0.605048 69:0.476260 70:-0.435353 71:0.604433 72:0.451470 73:1.898057 74:-0.563118 75:1.090634 76:0.260370 77:-0.785830 78:-0.370450 79:0.839252 80:0.299638 81:0.709774 82:-0.267615 83:-0.535676 84:-0.278968 85:0.749490 86:0.183803 87:-0.294421 88:1.499480 89:0.337465 90:-0.431289 91:-2.065496 92:1.210323 93:0.773672 94:-0.388872 95:0.130468 96:1.926912 97:-0.428967 98:0.558849 99:-1.795781 100:0.888608 101:-1.837335 102:-1.742549 103:0.753283 104:-0.402820 105:0.516337 106:0.109668 107:-0.247595 108:0.685535 109:-0.109389 110:-2.112650 111:-2.721994 112:-0.976494 113:-1.462705 114:1.446509 115:-0.137123 116:0.672834 117:-0.479548 118:0.903518 119:-0.958308 120:4.011346 121:-0.195800 122:-1.268291 123:-0.524633 124:-1.368801 125:0.031123 126:-0.342087 127:0.267907 128:-0.241657 129:1.084637 130:0.449859 131:-1.821245 132:-0.068714 133:0.137476 134:-0.801264 135:-0.084829 136:-0.915893
 1:-0.736236 2:-0.120214 3:1.762166 4:0.411153 5:1.754307 6:-0.370412 7:-1.027076 8:-0.435936 9:0.066426 10:-0.009817 11:0.084940 12:1.104529 13:0.150780 14:1.903083 15:-1.359582 21:0.011708 22:-0.106495 23:-0.800791 24:-0.504649 25:0.051945 26:-0.425851 27:0.274194 28:-0.788539 29:1.281018 30:0.990263 31:1.775040 32:1.324899 33:-2.166645 34:-1.408275 35:2.977952 36:-1.747744 37:0.186712 38:-1.415472 39:1.525124 40:-0.851699 41:0.462007 42:0.424747 43:-0.020943 44:-0.075445 45:0.039422 46:0.231463 47:0.038161 48:-0.313140 49:1.777186 50:0.595687 51:-0.809165 52:-1.291695 53:1.219310 54:-0.894922 55:0.576035 56:0.218865 57:0.955939 58:0.979465 59:0.531728 60:-0.695495 61:-1.071733 62:1.096173 63:-0.352092 64:1.146013 65:-0.172689 66:0.181401 67:0.366603 68:1.405295 69:-2.162134 70:1.714650 71:0.780461 72:-1.507660 73:1.523544 74:1.542540 75:0.403135 76:0.437535 77:-0.743503 78:1.921118 79:-1.558207 80:-0.416146 81:-1.556150 82:-0.600620 83:-0.130055 84:1.522410 85:-0.124979 86:0.315275 87:2.131137 88:0.228657 89:0.464257 90:-0.706784 91:1.022757 92:-1.702185 93:-0.314355 94:-1.519393 95:0.428592 96:0.313973 97:-0.537378 98:-0.723603 99:1.192267 100:-0.440267 101:0.921579 102:0.079697 103:0.319531 104:-0.166142 105:0.132477 106:-0.341260 107:-1.644208 108:-0.599259 109:0.300385 110:0.631683 111:0.383224 112:0.305630 113:-0.875682 114:-0.809970 115:-0.099799 116:-1.062598 117:0.052876 118:-0.247173 119:-1.939956 120:-1.085362 121:0.912401 122:-0.363081 123:0.577329 124:-0.230568 125:-1.160786 126:-1.215750 127:-1.477349 128:-0.904925 129:0.225327 130:0.587294 131:1.045468 132:1.667614 133:-1.253022 134:0.210662 135:-0.555936 136:-0.018397
 1:-0.200290 2:0.072828 3:-0.969287 4:-0.360143 5:-0.598762 6:0.209096 7:1.237549 8:0.556433 9:-0.407330 10:-1.648382 11:-0.813614 12:0.145498 13:-0.573865 14:-1.378081 15:-1.138455 21:-0.735550 22:-0.120077 23:-0.637510 24:-0.878098 25:-1.646705 26:-0.595064 27:-0.005182 28:-0.363649 29:-2.181318 30:-3.042477 31:-1.663889 32:1.897017 33:-0.459886 34:0.364736 35:0.102579 36:0.449064 37:-0.390273 38:0.752595 39:0.655964 40:-1.184521 41:-0.655385 42:-0.095464 43:-1.364950 44:1.094241 45:0.709905 46:0.495273 47:-0.568307 48:2.598616 49:-2.422661 50:0.630100 51:0.400565 52:-0.357867 53:1.018657 54:-0.832615 55:-0.785114 56:1.294981 57:-0.562374 58:1.438130 59:0.542611 60:0.278603 61:1.865008 62:-0.331675 63:-0.099496 64:0.326597 65:-0.302041 66:-0.941691 67:0.475027 68:0.472358 69:0.169242 70:-0.770426 71:-0.721321 72:-0.905193 73:-0.821521 74:0.645507 75:2.601739 76:0.952232 77:-0.069963 78:0.572454 79:-0.835457 80:1.794019 81:1.206943 82:-0.164755 83:0.812288 84:1.048456 85:-0.199074 86:0.908746 87:1.499875 88:1.011617 89:-0.179378 90:0.070331 91:-1.113614 92:-0.328149 93:0.512588 94:1.556407 95:-1.281654 96:0.285938 97:-1.045937 98:-0.301976 99:0.307767 100:-1.444543 101:-1.231271 102:0.853229 103:2.527993 104:1.508465 105:-0.441294 106:-1.955963 107:-0.676525 108:1.871037 109:-1.559450 110:0.953569 111:0.848811 112:2.000713 113:-0.949469 114:-0.598792 115:-1.093404 116:1.626536 117:0.383147 118:-0.012816 119:1.309081 120:-0.668550 121:1.291702 122:-0.038618 123:-1.721905 124:-0.253705 125:0.552660 126:1.473716 127:-0.132615 128:0.037876 129:0.615817 130:0.982749 131:-0.718620 132:1.586975 133:-1.442441 134:1.714969 135:0.465879 136:-0.054614
 1:0.275017 2:-0.259199 3:0.024191 4:-0.649935 5:0.110181 6:0.491006 7:0.878828 8:-0.873685 9:0.234296 10:1.191247 11:-0.312259 12:-0.592220 13:-1.445790 14:1.436461 15:-0.296626 21:-0.245205 22:-1.352132 23:-0.038609 24:-1.044546 25:-0.141035 26:-1.958702 27:0.748318 28:-1.669426 29:-0.336876 30:1.079422 31:0.325635 32:0.867165 33:0.265658 34:-0.563210 35:1.104772 36:1.245892 37:-0.568957 38:2.393047 39:-2.420899 40:0.682494 41:1.379495 42:2.634630 43:0.992309 44:-0.430947 45:0.395394 46:0.172126 47:-1.143394 48:1.740348 49:-0.244618 50:-0.274193 51:-0.275652 52:-2.059110 53:-1.497452 54:0.411830 55:0.653993 56:-0.493070 57:0.552595 58:-0.556221 59:-0.449736 60:0.521201 61:0.315708 62:0.732281 63:-1.431453 64:-0.090690 65:-0.635173 66:-0.977643 67:-0.179908 68:0.086172 69:1.518352 70:-1.294904 71:0.447373 72:-0.314251 73:-0.343827 74:-1.042900 75:0.070508 76:2.308057 77:-1.785536 78:0.460819 79:1.170036 80:0.296527 81:-0.973532 82:0.920830 83:-0.581587 84:-0.538204 85:-0.852372 86:0.022861 87:0.692748 88:-0.913317 89:0.248957 90:-0.763966 91:-1.870752 92:1.008360 93:-0.404007 94:0.871593 95:-0.835041 96:-0.082493 97:-0.282351 98:0.359209 99:-0.753167 100:1.335219 101:1.482523 102:-0.891578 103:0.024425 104:1.545582 105:0.674321 106:-0.612607 107:-0.017573 108:0.053502 109:0.108534 110:-0.593615 111:2.333250 112:2.449912 113:1.134654 114:-0.647932 115:-0.326936 116:-1.395881 117:0.821230 118:-0.460226 119:-0.808879 120:1.634134 121:0.853525 122:-0.648245 123:-1.434826 124:-0.703966 125:0.466286 126:-0.420528 127:0.039851 128:-1.546291 129:0.086562 130:0.960933 131:-1.827993 132:-0.282881 133:0.592505 134:-0.498503 135:1.350235 136:-1.316787
 1:0.788608 2:0.037066 3:0.799618 4:0.281507 5:-0.259579 6:-0.206174 7:0.524251 8:-1.275533 9:2.162184 10:0.456215 11:-1.391847 12:-0.326594 13:-0.372026 14:-0.365893 15:-0.316134 21:-0.324436 22:-0.414693 23:-0.176613 24:-1.627376 25:-0.371591 26:-0.684985 27:-0.747821 28:1.055847 29:0.305886 30:0.988214 31:-0.077403 32:-0.951892 33:-0.693051 34:2.137364 35:0.739873 36:-0.879807 37:0.770776 38:0.471157 39:1.080199 40:-0.142693 41:-0.603098 42:0.203390 43:-0.873692 44:-0.652656 45:0.107385 46:0.098184 47:1.122899 48:-0.929978 49:1.263926 50:0.218748 51:-0.887550 52:-0.068894 53:1.297416 54:-1.036155 55:-0.948841 56:-0.608988 57:1.119024 58:-1.039215 59:1.239410 60:1.192605 61:-1.610848 62:-0.645923 63:-1.272408 64:0.791540 65:0.129228 66:-0.886313 67:0.878856 68:-0.906968 69:0.001721 70:-0.457444 71:-0.326882 72:-2.600021 73:-0.139698 74:0.838024 75:-0.142270 76:0.375180 77:0.076046 78:0.125430 79:-0.613315 80:-0.598078 81:1.602154 82:2.375151 83:0.048322 84:-0.432039 85:1.215320 86:-0.994184 87:-1.641785 88:0.429510 89:0.394092 90:-0.888582 91:1.835277 92:-0.376179 93:0.609660 94:0.199871 95:-1.064902 96:-0.162850 97:1.650048 98:-0.882105 99:0.888526 100:-0.139496 101:0.531382 102:0.759512 103:1.041731 104:-0.761856 105:0.378546 106:-1.875434 107:-1.088986 108:1.389304 109:0.797130 110:-0.985492 111:-0.006333 112:-1.129007 113:1.188080 114:0.084040 115:-0.009915 116:-0.525195 117:-0.334771 118:0.614273 119:0.313289 120:1.091126 121:-0.056636 122:1.046121 123:-0.670352 124:1.227507 125:-0.709104 126:-0.489675 127:-1.654860 128:-0.296808 129:-0.055212 130:0.592401 131:-0.222192 132:-0.451648 133:0.320016 134:0.251029 135:-0.054308 136:-0.650490
 1:0.034054 2:-0.199971 3:0.920469 4:-1.453568 5:0.652840 6:-1.866678 7:-1.771622 8:0.858200 9:-0.211919 10:0.845926 11:1.262333 12:-0.189088 13:-0.567402 14:-0.297603 15:2.224599 21:-0.475408 22:0.057148 23:0.307439 24:-0.491484 25:-0.781465 26:1.756680 27:1.130596 28:-0.604179 29:-0.513336 30:-2.161745 31:-1.417877 32:-1.192982 33:-0.384611 34:-1.349050 35:0.480352 36:0.602037 37:-0.162937 38:0.326190 39:1.974049 40:0.999682 41:0.584200 42:0.248535 43:0.453733 44:-0.631233 45:-0.109723 46:-1.034554 47:-1.478494 48:-0.758765 49:0.958435 50:1.148269 51:-0.145416 52:0.520186 53:0.123800 54:0.635747 55:0.619868 56:1.467038 57:0.398768 58:-0.576860 59:1.433263 60:-0.420062 61:-0.439573 62:1.134766 63:-0.554182 64:0.908208 65:-1.906174 66:-1.318137 67:0.668369 68:0.767653 69:-1.052092 70:-0.562737 71:-1.240924 72:-1.442025 73:1.032560 74:-0.151218 75:-1.388371 76:1.059979 77:2.151497 78:-1.066043 79:-0.767256 80:0.540506 81:-0.428877 82:1.686894 83:0.025900 84:-0.247845 85:0.390703 86:0.624861 87:1.092664 88:1.213013 89:-1.522872 90:0.544596 91:0.246931 92:0.428053 93:-0.163129 94:-1.335200 95:0.982534 96:0.164821 97:-1.548851 98:-0.066252 99:-0.418634 100:0.968364 101:-0.240687 102:-0.999190 103:-0.044205 104:-0.408331 105:0.938381 106:0.105082 107:0.715415 108:0.877603 109:-1.293101 110:-0.425404 111:0.304099 112:-0.444726 113:1.429924 114:1.446867 115:0.677027 116:-1.369771 117:0.260417 118:-0.624196 119:-1.144924 120:-0.306687 121:1.133048 122:1.830677 123:1.959918 124:-0.989803 125:-0.293222 126:1.320920 127:0.030780 128:-0.896009 129:0.192898 130:1.492024 131:0.474983 132:1.727666 133:-1.455144 134:-0.393532 135:-1.128479 136:0.962357
 1:-1.107342 2:0.219315 3:-0.274150 4:0.014503 5:-0.900380 6:0.409954 7:-0.697820 8:1.755808 9:-0.524989 10:1.213456 11:-0.926317 12:1.069408 13:0.257663 14:-0.475983 15:-0.080046 21:0.691139 22:-0.867234 23:1.251853 24:0.526505 25:0.726327 26:-0.742449 27:1.603945 28:-0.499734 29:0.055975 30:-0.225466 31:0.171861 32:0.615805 33:-0.864274 34:0.039192 35:-0.246335 36:1.467175 37:-0.320930 38:0.220132 39:0.374848 40:1.819126 41:0.092816 42:-0.388447 43:-1.513781 44:-0.351177 45:-1.003764 46:-1.174132 47:-0.530110 48:-0.430764 49:0.570260 50:0.816006 51:0.385488 52:2.024667 53:-0.320806 54:0.653317 55:-0.400949 56:-1.716468 57:0.968349 58:-2.029914 59:-1.047019 60:-1.236785 61:-1.349038 62:0.541341 63:1.211395 64:0.125348 65:-0.772304 66:0.983847 67:0.637617 68:0.092173 69:-1.325848 70:0.539615 71:-0.413357 72:0.587369 73:0.148130 74:-1.371338 75:0.122302 76:0.627575 77:0.100591 78:0.818486 79:1.538493 80:-0.042295 81:-0.702198 82:-0.079457 83:2.094894 84:1.410025 85:-0.475120 86:-0.682621 87:0.236633 88:-0.360042 89:-0.382975 90:-0.494782 91:0.364589 92:1.226557 93:1.152891 94:-1.171875 95:0.290150 96:0.400383 97:-0.830865 98:0.226394 99:-1.069776 100:-0.421999 101:0.323654 102:-2.336945 103:-0.360164 104:1.261708 105:0.538454 106:-0.358666 107:0.718203 108:-0.294512 109:1.218612 110:0.017763 111:-0.849693 112:1.505335 113:-0.671509 114:-0.724763 115:-0.584459 116:0.899660 117:-0.729077 118:0.047422 119:-0.441411 120:0.710421 121:0.726831 122:1.096407 123:1.243891 124:-0.782374 125:0.903215 126:-0.223837 127:-0.867123 128:1.126524 129:-3.175658 130:0.392899 131:0.697015 132:0.103431 133:-0.819948 134:0.301955 135:1.282850 136:-1.476712
